id_prediction,date_execution,date_cible,probabilite,niveau_risque,confiance,version_modele,source_features,y_reel
4206,2025-10-03T06:00:00,2025-10-04,0.5032,modéré,faible,1.0.0,observee,0
4207,2025-10-03T06:00:00,2025-10-05,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
4208,2025-10-04T06:00:00,2025-10-05,0.8192,élevé,haute,1.0.0,observee,0
4209,2025-10-04T06:00:00,2025-10-06,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
4210,2025-10-05T06:00:00,2025-10-06,0.2868,faible,modérée,1.0.0,observee,0
4211,2025-10-05T06:00:00,2025-10-07,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
4212,2025-10-06T06:00:00,2025-10-07,0.0759,faible,haute,1.0.0,observee,0
4213,2025-10-06T06:00:00,2025-10-08,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
4214,2025-10-07T06:00:00,2025-10-08,0.126,faible,haute,1.0.0,observee,0
4215,2025-10-07T06:00:00,2025-10-09,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
4216,2025-10-08T06:00:00,2025-10-09,0.2712,faible,modérée,1.0.0,observee,0
4217,2025-10-08T06:00:00,2025-10-10,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
4218,2025-10-09T06:00:00,2025-10-10,0.1003,faible,haute,1.0.0,observee,0
4219,2025-10-09T06:00:00,2025-10-11,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
4220,2025-10-10T06:00:00,2025-10-11,0.0983,faible,haute,1.0.0,observee,0
4221,2025-10-10T06:00:00,2025-10-12,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
4222,2025-10-11T06:00:00,2025-10-12,0.0436,faible,haute,1.0.0,observee,0
4223,2025-10-11T06:00:00,2025-10-13,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
4224,2025-10-12T06:00:00,2025-10-13,0.067,faible,haute,1.0.0,observee,0
4225,2025-10-12T06:00:00,2025-10-14,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
4226,2025-10-13T06:00:00,2025-10-14,0.1405,faible,haute,1.0.0,observee,0
4227,2025-10-13T06:00:00,2025-10-15,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
4228,2025-10-14T06:00:00,2025-10-15,0.166,faible,haute,1.0.0,observee,0
4229,2025-10-14T06:00:00,2025-10-16,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
4230,2025-10-15T06:00:00,2025-10-16,0.0804,faible,haute,1.0.0,observee,0
4231,2025-10-15T06:00:00,2025-10-17,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
4232,2025-10-16T06:00:00,2025-10-17,0.1892,faible,haute,1.0.0,observee,0
4233,2025-10-16T06:00:00,2025-10-18,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
4234,2025-10-17T06:00:00,2025-10-18,0.1093,faible,haute,1.0.0,observee,1
4235,2025-10-17T06:00:00,2025-10-19,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
4236,2025-10-18T06:00:00,2025-10-19,0.332,faible,modérée,1.0.0,observee,1
4237,2025-10-18T06:00:00,2025-10-20,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
4238,2025-10-19T06:00:00,2025-10-20,0.7872,élevé,modérée,1.0.0,observee,1
4239,2025-10-19T06:00:00,2025-10-21,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
4240,2025-10-20T06:00:00,2025-10-21,0.8791,élevé,haute,1.0.0,observee,1
4241,2025-10-20T06:00:00,2025-10-22,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
4242,2025-10-21T06:00:00,2025-10-22,0.7246,élevé,modérée,1.0.0,observee,1
4243,2025-10-21T06:00:00,2025-10-23,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
4244,2025-10-22T06:00:00,2025-10-23,0.9114,élevé,haute,1.0.0,observee,1
4245,2025-10-22T06:00:00,2025-10-24,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
4246,2025-10-23T06:00:00,2025-10-24,0.9138,élevé,haute,1.0.0,observee,0
4247,2025-10-23T06:00:00,2025-10-25,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
4248,2025-10-24T06:00:00,2025-10-25,0.6724,élevé,modérée,1.0.0,observee,0
4249,2025-10-24T06:00:00,2025-10-26,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
4250,2025-10-25T06:00:00,2025-10-26,0.6633,élevé,modérée,1.0.0,observee,1
4251,2025-10-25T06:00:00,2025-10-27,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
4252,2025-10-26T06:00:00,2025-10-27,0.6642,élevé,modérée,1.0.0,observee,0
4253,2025-10-26T06:00:00,2025-10-28,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
4254,2025-10-27T06:00:00,2025-10-28,0.7793,élevé,modérée,1.0.0,observee,1
4255,2025-10-27T06:00:00,2025-10-29,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
4256,2025-10-28T06:00:00,2025-10-29,0.6864,élevé,modérée,1.0.0,observee,0
4257,2025-10-28T06:00:00,2025-10-30,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
4258,2025-10-29T06:00:00,2025-10-30,0.8255,élevé,haute,1.0.0,observee,0
4259,2025-10-29T06:00:00,2025-10-31,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
4260,2025-10-30T06:00:00,2025-10-31,0.7125,élevé,modérée,1.0.0,observee,1
4261,2025-10-30T06:00:00,2025-11-01,0.596,modéré,faible,1.0.0,proxy_saisonnier,1
4262,2025-10-31T06:00:00,2025-11-01,0.8039,élevé,haute,1.0.0,observee,1
4263,2025-10-31T06:00:00,2025-11-02,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
4264,2025-11-01T06:00:00,2025-11-02,0.7152,élevé,modérée,1.0.0,observee,0
4265,2025-11-01T06:00:00,2025-11-03,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
4266,2025-11-02T06:00:00,2025-11-03,0.6198,élevé,faible,1.0.0,observee,0
4267,2025-11-02T06:00:00,2025-11-04,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
4268,2025-11-03T06:00:00,2025-11-04,0.5312,modéré,faible,1.0.0,observee,0
4269,2025-11-03T06:00:00,2025-11-05,0.596,modéré,faible,1.0.0,proxy_saisonnier,1
4270,2025-11-04T06:00:00,2025-11-05,0.4648,modéré,faible,1.0.0,observee,1
4271,2025-11-04T06:00:00,2025-11-06,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
4272,2025-11-05T06:00:00,2025-11-06,0.7251,élevé,modérée,1.0.0,observee,0
4273,2025-11-05T06:00:00,2025-11-07,0.596,modéré,faible,1.0.0,proxy_saisonnier,1
4274,2025-11-06T06:00:00,2025-11-07,0.7997,élevé,modérée,1.0.0,observee,1
4275,2025-11-06T06:00:00,2025-11-08,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
4276,2025-11-07T06:00:00,2025-11-08,0.6659,élevé,modérée,1.0.0,observee,0
4277,2025-11-07T06:00:00,2025-11-09,0.596,modéré,faible,1.0.0,proxy_saisonnier,1
4278,2025-11-08T06:00:00,2025-11-09,0.5904,modéré,faible,1.0.0,observee,1
4279,2025-11-08T06:00:00,2025-11-10,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
4280,2025-11-09T06:00:00,2025-11-10,0.3,faible,modérée,1.0.0,observee,0
4281,2025-11-09T06:00:00,2025-11-11,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
4282,2025-11-10T06:00:00,2025-11-11,0.71,élevé,modérée,1.0.0,observee,0
4283,2025-11-10T06:00:00,2025-11-12,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
4284,2025-11-11T06:00:00,2025-11-12,0.8396,élevé,haute,1.0.0,observee,0
4285,2025-11-11T06:00:00,2025-11-13,0.596,modéré,faible,1.0.0,proxy_saisonnier,1
4286,2025-11-12T06:00:00,2025-11-13,0.7685,élevé,modérée,1.0.0,observee,1
4287,2025-11-12T06:00:00,2025-11-14,0.596,modéré,faible,1.0.0,proxy_saisonnier,1
4288,2025-11-13T06:00:00,2025-11-14,0.719,élevé,modérée,1.0.0,observee,1
4289,2025-11-13T06:00:00,2025-11-15,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
4290,2025-11-14T06:00:00,2025-11-15,0.7254,élevé,modérée,1.0.0,observee,0
4291,2025-11-14T06:00:00,2025-11-16,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
4292,2025-11-15T06:00:00,2025-11-16,0.8319,élevé,haute,1.0.0,observee,0
4293,2025-11-15T06:00:00,2025-11-17,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
4294,2025-11-16T06:00:00,2025-11-17,0.8148,élevé,haute,1.0.0,observee,0
4295,2025-11-16T06:00:00,2025-11-18,0.596,modéré,faible,1.0.0,proxy_saisonnier,1
4296,2025-11-17T06:00:00,2025-11-18,0.3467,faible,modérée,1.0.0,observee,1
4297,2025-11-17T06:00:00,2025-11-19,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
4298,2025-11-18T06:00:00,2025-11-19,0.2384,faible,modérée,1.0.0,observee,0
4299,2025-11-18T06:00:00,2025-11-20,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
4300,2025-11-19T06:00:00,2025-11-20,0.6886,élevé,modérée,1.0.0,observee,0
4301,2025-11-19T06:00:00,2025-11-21,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
4302,2025-11-20T06:00:00,2025-11-21,0.5635,modéré,faible,1.0.0,observee,0
4303,2025-11-20T06:00:00,2025-11-22,0.596,modéré,faible,1.0.0,proxy_saisonnier,1
4304,2025-11-21T06:00:00,2025-11-22,0.309,faible,modérée,1.0.0,observee,1
4305,2025-11-21T06:00:00,2025-11-23,0.596,modéré,faible,1.0.0,proxy_saisonnier,1
4306,2025-11-22T06:00:00,2025-11-23,0.2376,faible,modérée,1.0.0,observee,1
4307,2025-11-22T06:00:00,2025-11-24,0.596,modéré,faible,1.0.0,proxy_saisonnier,1
4308,2025-11-23T06:00:00,2025-11-24,0.7202,élevé,modérée,1.0.0,observee,1
4309,2025-11-23T06:00:00,2025-11-25,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
4310,2025-11-24T06:00:00,2025-11-25,0.7864,élevé,modérée,1.0.0,observee,0
4311,2025-11-24T06:00:00,2025-11-26,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
4312,2025-11-25T06:00:00,2025-11-26,0.6426,élevé,faible,1.0.0,observee,0
4313,2025-11-25T06:00:00,2025-11-27,0.596,modéré,faible,1.0.0,proxy_saisonnier,1
4314,2025-11-26T06:00:00,2025-11-27,0.2041,faible,modérée,1.0.0,observee,1
4315,2025-11-26T06:00:00,2025-11-28,0.596,modéré,faible,1.0.0,proxy_saisonnier,1
4316,2025-11-27T06:00:00,2025-11-28,0.4404,modéré,faible,1.0.0,observee,1
4317,2025-11-27T06:00:00,2025-11-29,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
4318,2025-11-28T06:00:00,2025-11-29,0.4757,modéré,faible,1.0.0,observee,0
4319,2025-11-28T06:00:00,2025-11-30,0.596,modéré,faible,1.0.0,proxy_saisonnier,0
4320,2025-11-29T06:00:00,2025-11-30,0.8426,élevé,haute,1.0.0,observee,0
4321,2025-11-29T06:00:00,2025-12-01,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
4322,2025-11-30T06:00:00,2025-12-01,0.6723,élevé,modérée,1.0.0,observee,0
4323,2025-11-30T06:00:00,2025-12-02,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
4324,2025-12-01T06:00:00,2025-12-02,0.6941,élevé,modérée,1.0.0,observee,0
4325,2025-12-01T06:00:00,2025-12-03,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
4326,2025-12-02T06:00:00,2025-12-03,0.7619,élevé,modérée,1.0.0,observee,1
4327,2025-12-02T06:00:00,2025-12-04,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
4328,2025-12-03T06:00:00,2025-12-04,0.7042,élevé,modérée,1.0.0,observee,1
4329,2025-12-03T06:00:00,2025-12-05,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
4330,2025-12-04T06:00:00,2025-12-05,0.8111,élevé,haute,1.0.0,observee,1
4331,2025-12-04T06:00:00,2025-12-06,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
4332,2025-12-05T06:00:00,2025-12-06,0.6886,élevé,modérée,1.0.0,observee,1
4333,2025-12-05T06:00:00,2025-12-07,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
4334,2025-12-06T06:00:00,2025-12-07,0.9223,élevé,haute,1.0.0,observee,1
4335,2025-12-06T06:00:00,2025-12-08,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
4336,2025-12-07T06:00:00,2025-12-08,0.8056,élevé,haute,1.0.0,observee,0
4337,2025-12-07T06:00:00,2025-12-09,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
4338,2025-12-08T06:00:00,2025-12-09,0.8219,élevé,haute,1.0.0,observee,0
4339,2025-12-08T06:00:00,2025-12-10,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
4340,2025-12-09T06:00:00,2025-12-10,0.7614,élevé,modérée,1.0.0,observee,0
4341,2025-12-09T06:00:00,2025-12-11,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
4342,2025-12-10T06:00:00,2025-12-11,0.4956,modéré,faible,1.0.0,observee,0
4343,2025-12-10T06:00:00,2025-12-12,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
4344,2025-12-11T06:00:00,2025-12-12,0.3469,faible,modérée,1.0.0,observee,0
4345,2025-12-11T06:00:00,2025-12-13,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
4346,2025-12-12T06:00:00,2025-12-13,0.3099,faible,modérée,1.0.0,observee,0
4347,2025-12-12T06:00:00,2025-12-14,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
4348,2025-12-13T06:00:00,2025-12-14,0.2002,faible,modérée,1.0.0,observee,0
4349,2025-12-13T06:00:00,2025-12-15,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
4350,2025-12-14T06:00:00,2025-12-15,0.3297,faible,modérée,1.0.0,observee,0
4351,2025-12-14T06:00:00,2025-12-16,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
4352,2025-12-15T06:00:00,2025-12-16,0.6826,élevé,modérée,1.0.0,observee,0
4353,2025-12-15T06:00:00,2025-12-17,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
4354,2025-12-16T06:00:00,2025-12-17,0.61,élevé,faible,1.0.0,observee,0
4355,2025-12-16T06:00:00,2025-12-18,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
4356,2025-12-17T06:00:00,2025-12-18,0.5007,modéré,faible,1.0.0,observee,1
4357,2025-12-17T06:00:00,2025-12-19,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
4358,2025-12-18T06:00:00,2025-12-19,0.6656,élevé,modérée,1.0.0,observee,1
4359,2025-12-18T06:00:00,2025-12-20,0.6332,élevé,faible,1.0.0,proxy_saisonnier,1
4360,2025-12-19T06:00:00,2025-12-20,0.6094,élevé,faible,1.0.0,observee,1
4361,2025-12-19T06:00:00,2025-12-21,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
4362,2025-12-20T06:00:00,2025-12-21,0.7315,élevé,modérée,1.0.0,observee,0
4363,2025-12-20T06:00:00,2025-12-22,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
4364,2025-12-21T06:00:00,2025-12-22,0.8273,élevé,haute,1.0.0,observee,0
4365,2025-12-21T06:00:00,2025-12-23,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
4366,2025-12-22T06:00:00,2025-12-23,0.8573,élevé,haute,1.0.0,observee,0
4367,2025-12-22T06:00:00,2025-12-24,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
4368,2025-12-23T06:00:00,2025-12-24,0.8107,élevé,haute,1.0.0,observee,0
4369,2025-12-23T06:00:00,2025-12-25,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
4370,2025-12-24T06:00:00,2025-12-25,0.6211,élevé,faible,1.0.0,observee,0
4371,2025-12-24T06:00:00,2025-12-26,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
4372,2025-12-25T06:00:00,2025-12-26,0.2182,faible,modérée,1.0.0,observee,0
4373,2025-12-25T06:00:00,2025-12-27,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
4374,2025-12-26T06:00:00,2025-12-27,0.1393,faible,haute,1.0.0,observee,0
4375,2025-12-26T06:00:00,2025-12-28,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
4376,2025-12-27T06:00:00,2025-12-28,0.0909,faible,haute,1.0.0,observee,0
4377,2025-12-27T06:00:00,2025-12-29,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
4378,2025-12-28T06:00:00,2025-12-29,0.2341,faible,modérée,1.0.0,observee,0
4379,2025-12-28T06:00:00,2025-12-30,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
4380,2025-12-29T06:00:00,2025-12-30,0.1314,faible,haute,1.0.0,observee,0
4381,2025-12-29T06:00:00,2025-12-31,0.6332,élevé,faible,1.0.0,proxy_saisonnier,0
4382,2025-12-30T06:00:00,2025-12-31,0.0604,faible,haute,1.0.0,observee,0
4383,2025-12-30T06:00:00,2026-01-01,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
4384,2025-12-31T06:00:00,2026-01-01,0.0685,faible,haute,1.0.0,observee,1
4385,2025-12-31T06:00:00,2026-01-02,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
4386,2026-01-01T06:00:00,2026-01-02,0.5269,modéré,faible,1.0.0,observee,0
4387,2026-01-01T06:00:00,2026-01-03,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
4388,2026-01-02T06:00:00,2026-01-03,0.4157,modéré,faible,1.0.0,observee,0
4389,2026-01-02T06:00:00,2026-01-04,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
4390,2026-01-03T06:00:00,2026-01-04,0.3206,faible,modérée,1.0.0,observee,1
4391,2026-01-03T06:00:00,2026-01-05,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
4392,2026-01-04T06:00:00,2026-01-05,0.2842,faible,modérée,1.0.0,observee,0
4393,2026-01-04T06:00:00,2026-01-06,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
4394,2026-01-05T06:00:00,2026-01-06,0.339,faible,modérée,1.0.0,observee,1
4395,2026-01-05T06:00:00,2026-01-07,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
4396,2026-01-06T06:00:00,2026-01-07,0.2349,faible,modérée,1.0.0,observee,1
4397,2026-01-06T06:00:00,2026-01-08,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
4398,2026-01-07T06:00:00,2026-01-08,0.4393,modéré,faible,1.0.0,observee,1
4399,2026-01-07T06:00:00,2026-01-09,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
4400,2026-01-08T06:00:00,2026-01-09,0.8003,élevé,haute,1.0.0,observee,1
4401,2026-01-08T06:00:00,2026-01-10,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
4402,2026-01-09T06:00:00,2026-01-10,0.8535,élevé,haute,1.0.0,observee,0
4403,2026-01-09T06:00:00,2026-01-11,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
4404,2026-01-10T06:00:00,2026-01-11,0.5609,modéré,faible,1.0.0,observee,1
4405,2026-01-10T06:00:00,2026-01-12,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
4406,2026-01-11T06:00:00,2026-01-12,0.5846,modéré,faible,1.0.0,observee,1
4407,2026-01-11T06:00:00,2026-01-13,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
4408,2026-01-12T06:00:00,2026-01-13,0.6827,élevé,modérée,1.0.0,observee,1
4409,2026-01-12T06:00:00,2026-01-14,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
4410,2026-01-13T06:00:00,2026-01-14,0.744,élevé,modérée,1.0.0,observee,1
4411,2026-01-13T06:00:00,2026-01-15,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
4412,2026-01-14T06:00:00,2026-01-15,0.7752,élevé,modérée,1.0.0,observee,1
4413,2026-01-14T06:00:00,2026-01-16,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
4414,2026-01-15T06:00:00,2026-01-16,0.7873,élevé,modérée,1.0.0,observee,0
4415,2026-01-15T06:00:00,2026-01-17,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
4416,2026-01-16T06:00:00,2026-01-17,0.8043,élevé,haute,1.0.0,observee,0
4417,2026-01-16T06:00:00,2026-01-18,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
4418,2026-01-17T06:00:00,2026-01-18,0.6989,élevé,modérée,1.0.0,observee,0
4419,2026-01-17T06:00:00,2026-01-19,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
4420,2026-01-18T06:00:00,2026-01-19,0.4357,modéré,faible,1.0.0,observee,0
4421,2026-01-18T06:00:00,2026-01-20,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
4422,2026-01-19T06:00:00,2026-01-20,0.4478,modéré,faible,1.0.0,observee,1
4423,2026-01-19T06:00:00,2026-01-21,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
4424,2026-01-20T06:00:00,2026-01-21,0.6269,élevé,faible,1.0.0,observee,1
4425,2026-01-20T06:00:00,2026-01-22,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
4426,2026-01-21T06:00:00,2026-01-22,0.8149,élevé,haute,1.0.0,observee,1
4427,2026-01-21T06:00:00,2026-01-23,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
4428,2026-01-22T06:00:00,2026-01-23,0.7691,élevé,modérée,1.0.0,observee,0
4429,2026-01-22T06:00:00,2026-01-24,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
4430,2026-01-23T06:00:00,2026-01-24,0.8245,élevé,haute,1.0.0,observee,1
4431,2026-01-23T06:00:00,2026-01-25,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
4432,2026-01-24T06:00:00,2026-01-25,0.6902,élevé,modérée,1.0.0,observee,0
4433,2026-01-24T06:00:00,2026-01-26,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
4434,2026-01-25T06:00:00,2026-01-26,0.7683,élevé,modérée,1.0.0,observee,1
4435,2026-01-25T06:00:00,2026-01-27,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
4436,2026-01-26T06:00:00,2026-01-27,0.739,élevé,modérée,1.0.0,observee,0
4437,2026-01-26T06:00:00,2026-01-28,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
4438,2026-01-27T06:00:00,2026-01-28,0.8127,élevé,haute,1.0.0,observee,0
4439,2026-01-27T06:00:00,2026-01-29,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
4440,2026-01-28T06:00:00,2026-01-29,0.6626,élevé,modérée,1.0.0,observee,1
4441,2026-01-28T06:00:00,2026-01-30,0.6218,élevé,faible,1.0.0,proxy_saisonnier,0
4442,2026-01-29T06:00:00,2026-01-30,0.5056,modéré,faible,1.0.0,observee,0
4443,2026-01-29T06:00:00,2026-01-31,0.6218,élevé,faible,1.0.0,proxy_saisonnier,1
4444,2026-01-30T06:00:00,2026-01-31,0.8009,élevé,haute,1.0.0,observee,1
4445,2026-01-30T06:00:00,2026-02-01,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
4446,2026-01-31T06:00:00,2026-02-01,0.7711,élevé,modérée,1.0.0,observee,1
4447,2026-01-31T06:00:00,2026-02-02,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
4448,2026-02-01T06:00:00,2026-02-02,0.7983,élevé,modérée,1.0.0,observee,1
4449,2026-02-01T06:00:00,2026-02-03,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
4450,2026-02-02T06:00:00,2026-02-03,0.8098,élevé,haute,1.0.0,observee,0
4451,2026-02-02T06:00:00,2026-02-04,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
4452,2026-02-03T06:00:00,2026-02-04,0.839,élevé,haute,1.0.0,observee,1
4453,2026-02-03T06:00:00,2026-02-05,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
4454,2026-02-04T06:00:00,2026-02-05,0.7501,élevé,modérée,1.0.0,observee,1
4455,2026-02-04T06:00:00,2026-02-06,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
4456,2026-02-05T06:00:00,2026-02-06,0.8342,élevé,haute,1.0.0,observee,0
4457,2026-02-05T06:00:00,2026-02-07,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
4458,2026-02-06T06:00:00,2026-02-07,0.7817,élevé,modérée,1.0.0,observee,1
4459,2026-02-06T06:00:00,2026-02-08,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
4460,2026-02-07T06:00:00,2026-02-08,0.8178,élevé,haute,1.0.0,observee,1
4461,2026-02-07T06:00:00,2026-02-09,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
4462,2026-02-08T06:00:00,2026-02-09,0.7436,élevé,modérée,1.0.0,observee,1
4463,2026-02-08T06:00:00,2026-02-10,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
4464,2026-02-09T06:00:00,2026-02-10,0.8137,élevé,haute,1.0.0,observee,1
4465,2026-02-09T06:00:00,2026-02-11,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
4466,2026-02-10T06:00:00,2026-02-11,0.8823,élevé,haute,1.0.0,observee,1
4467,2026-02-10T06:00:00,2026-02-12,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
4468,2026-02-11T06:00:00,2026-02-12,0.9056,élevé,haute,1.0.0,observee,1
4469,2026-02-11T06:00:00,2026-02-13,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
4470,2026-02-12T06:00:00,2026-02-13,0.8225,élevé,haute,1.0.0,observee,1
4471,2026-02-12T06:00:00,2026-02-14,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
4472,2026-02-13T06:00:00,2026-02-14,0.7984,élevé,modérée,1.0.0,observee,1
4473,2026-02-13T06:00:00,2026-02-15,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
4474,2026-02-14T06:00:00,2026-02-15,0.6705,élevé,modérée,1.0.0,observee,1
4475,2026-02-14T06:00:00,2026-02-16,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
4476,2026-02-15T06:00:00,2026-02-16,0.7549,élevé,modérée,1.0.0,observee,0
4477,2026-02-15T06:00:00,2026-02-17,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
4478,2026-02-16T06:00:00,2026-02-17,0.6899,élevé,modérée,1.0.0,observee,1
4479,2026-02-16T06:00:00,2026-02-18,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
4480,2026-02-17T06:00:00,2026-02-18,0.577,modéré,faible,1.0.0,observee,1
4481,2026-02-17T06:00:00,2026-02-19,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
4482,2026-02-18T06:00:00,2026-02-19,0.7975,élevé,modérée,1.0.0,observee,0
4483,2026-02-18T06:00:00,2026-02-20,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
4484,2026-02-19T06:00:00,2026-02-20,0.8219,élevé,haute,1.0.0,observee,0
4485,2026-02-19T06:00:00,2026-02-21,0.5473,modéré,faible,1.0.0,proxy_saisonnier,1
4486,2026-02-20T06:00:00,2026-02-21,0.545,modéré,faible,1.0.0,observee,1
4487,2026-02-20T06:00:00,2026-02-22,0.5473,modéré,faible,1.0.0,proxy_saisonnier,0
